,CMP_date,data_code_date,end_time,int_flux,lat_long,max_time,region_area,start_time,station_name,sunspot_region_number,total_SXI_int,x_ray_class,x_ray_intensity
1479,9106 8.9,31777910610.0,1527.0,,N29W211N,1356.0,,1353.0,GOES,6659.0,,M,6.0
1480,9106 9.8,31777910610.0,1801.0,,N35W11SN,1654.0,,1653.0,GOES,6659.0,,M,3.0
1485,9106 9.7,31777910611.0,320.0,,N31W173B,229.0,,209.0,GOES,6659.0,,X,2.0
1486,910610.3,31777910611.0,553.0,,N29W112N,341.0,,341.0,GOES,6659.0,,M,2.0
1487,9106 9.8,31777910611.0,1204.0,,S14W22SF,1157.0,,1157.0,GOES,6666.0,,M,1.0
1489,9106 9.4,31777910611.0,1738.0,,N32W29SF,1734.0,,1730.0,GOES,6659.0,,M,1.0
1490,9106 8.6,31777910611.0,2325.0,,N26W421B,2017.0,,2005.0,GOES,6659.0,,M,5.0
1500,9106 9.5,31777910612.0,1859.0,,N27W412B,1759.0,,1743.0,GOES,6659.0,,M,1.0
1504,9106 9.3,31777910612.0,2149.0,,N28W46SN,2117.0,,2114.0,GOES,6659.0,,M,1.0
1507,9106 9.3,31777910613.0,656.0,,N28W501F,540.0,,420.0,GOES,6659.0,,M,1.0
1510,9106 9.3,31777910613.0,1016.0,,N28W52SF,939.0,,929.0,GOES,6659.0,,M,1.0
1513,9106 9.4,31777910613.0,1826.0,,N31W551F,1803.0,,1740.0,GOES,6659.0,,M,5.0
1517,9106 9.2,31777910613.0,2224.0,,N31W602F,2207.0,,2159.0,GOES,6659.0,,M,2.0
1519,9106 9.2,31777910613.0,2455.0,,N30W611F,2401.0,,2328.0,GOES,6659.0,,M,1.0
1521,9106 9.6,31777910614.0,43.0,,N31W562N,19.0,,14.0,GOES,6659.0,,M,4.0
1522,9106 9.0,31777910614.0,245.0,,N30W642N,137.0,,124.0,GOES,6659.0,,M,7.0
1524,9106 9.6,31777910614.0,433.0,,N31W581F,422.0,,419.0,GOES,6659.0,,M,1.0
1525,9106 8.8,31777910614.0,537.0,,N31W691N,524.0,,523.0,GOES,6659.0,,M,1.0
1529,9106 9.7,31777910614.0,1919.0,,N28W65SF,1914.0,,1914.0,GOES,6659.0,,M,1.0
1539,9106 9.8,31777910615.0,1117.0,T,N33W693B,831.0,,633.0,GOES,6659.0,,X,2.0
1542,9106 9.8,31777910615.0,2139.0,,S14W802B,2057.0,,2052.0,GOES,6666.0,,M,5.0
1555,910612.3,31777910617.0,205.0,,S13W63SF,148.0,,132.0,GOES,6675.0,,M,1.0
1557,910610.0,31777910617.0,420.0,,N33W90SF,412.0,,412.0,GOES,6659.0,,M,5.0
1559,910617.6,31777910617.0,817.0,,S14E04SF,809.0,,809.0,GOES,6680.0,,M,2.0
1560,910610.2,31777910617.0,839.0,,N35W89SF,828.0,,827.0,GOES,6659.0,,M,4.0
1590,910623.7,31777910620.0,248.0,,S26E47SF,236.0,,220.0,GOES,6688.0,,M,1.0
1592,910617.2,31777910620.0,647.0,,S15W401B,504.0,,456.0,GOES,6680.0,,M,2.0
1599,910621.7,31777910621.0,402.0,,N13E082B,307.0,,259.0,GOES,6687.0,,M,1.0
1626,910617.7,31777910623.0,1906.0,,S08W81SF,1857.0,,1856.0,GOES,6682.0,,M,1.0
1642,910628.4,31777910627.0,1509.0,,S07E112N,1418.0,,1314.0,GOES,6692.0,,M,1.0
1648,,31777910628.0,1028.0,T,,626.0,,454.0,GOES,6703.0,,M,6.0
1649,910628.9,31777910628.0,1110.0,,S06E061N,1047.0,,1045.0,GOES,6693.0,,M,1.0
1660,9107 6.7,31777910629.0,1549.0,,N28E90SF,1543.0,,1539.0,GOES,6703.0,,M,1.0
1664,910628.7,31777910630.0,320.0,,S06W191N,246.0,,243.0,GOES,6693.0,,M,5.0
1671,9107 3.6,31777910630.0,1637.0,,N13E391N,1534.0,,1529.0,GOES,6699.0,,M,1.0
1676,9107 7.3,31777910701.0,327.0,,N33E791N,234.0,,126.0,GOES,6703.0,,M,5.0
1684,9107 7.3,31777910701.0,2020.0,,N29E70SF,,,2014.0,GOES,6703.0,,M,1.0
1695,9107 7.2,31777910702.0,2000.0,,N27E561N,1937.0,,1935.0,GOES,6703.0,,M,4.0
1697,9107 7.2,31777910702.0,2319.0,,N34E542F,2210.0,,2137.0,GOES,6703.0,,M,1.0
1698,9107 7.0,31777910703.0,146.0,,N28E51SN,139.0,,137.0,GOES,6703.0,,M,1.0
1699,9107 7.7,31777910703.0,551.0,,N23E581N,527.0,,514.0,GOES,6711.0,,M,1.0
1714,9107 4.5,31777910705.0,622.0,,N12W10SN,612.0,,604.0,GOES,6714.0,,M,1.0
1716,9107 7.3,31777910705.0,935.0,,N22E262B,845.0,,835.0,GOES,6703.0,,M,5.0
1717,9107 4.6,31777910705.0,1048.0,,N10W11SN,1025.0,,1016.0,GOES,6714.0,,M,2.0
1722,9107 7.3,31777910705.0,2448.0,,N25E171N,2323.0,,2306.0,GOES,6703.0,,M,1.0
1725,9107 7.4,31777910706.0,1046.0,,N23E141F,933.0,,843.0,GOES,6711.0,,M,2.0
1727,9107 6.6,31777910706.0,1916.0,,N20W012B,1743.0,,1737.0,GOES,6711.0,,M,3.0
1728,9107 7.3,31777910707.0,206.0,,N26E032B,131.0,,120.0,GOES,6703.0,,X,1.0
1739,910712.9,31777910709.0,1517.0,,S23E431N,1504.0,,1456.0,GOES,6718.0,,M,1.0
1747,910713.1,31777910710.0,1422.0,,S22E342N,1226.0,,1159.0,GOES,6718.0,,M,3.0
1753,9107 7.4,31777910711.0,1252.0,T,N22W513B,1018.0,,835.0,GOES,6703.0,,M,7.0
1758,9107 8.9,31777910711.0,2410.0,,N35W372N,2200.0,,2149.0,GOES,6713.0,,M,1.0
1780,,31777910713.0,2004.0,,,1851.0,,1831.0,GOES,6729.0,,M,4.0
1784,910712.9,31777910714.0,404.0,,S25W161N,328.0,,308.0,GOES,6718.0,,M,1.0
1785,910714.8,31777910714.0,404.0,,S13E091N,347.0,,341.0,GOES,6722.0,,M,1.0
1787,910713.8,31777910714.0,753.0,,S25W06SN,736.0,,734.0,GOES,6718.0,,M,1.0
1803,,31777910715.0,1524.0,,,1333.0,,1313.0,GOES,6713.0,,M,2.0
1814,910720.8,31777910717.0,653.0,,S25E462B,632.0,,618.0,GOES,6729.0,,X,1.0
1817,910719.3,31777910717.0,2301.0,,S26E181F,2124.0,,2104.0,GOES,6728.0,,M,3.0
1820,910725.2,31777910718.0,1543.0,,N06E881N,1428.0,,1416.0,GOES,6734.0,,X,1.0
1826,910725.4,31777910719.0,1731.0,,S13E76SF,1725.0,,1723.0,GOES,6737.0,,M,2.0
1829,910726.0,31777910720.0,309.0,,N05E802B,142.0,,136.0,GOES,6734.0,,X,1.0
1837,910725.9,31777910722.0,1013.0,,N08E472B,1003.0,,946.0,GOES,6734.0,,X,1.0
1848,910727.1,31777910723.0,1818.0,,S02E45SF,1800.0,,1740.0,GOES,6739.0,,M,1.0
1912,910731.8,31777910729.0,1548.0,,S17E28SF,1525.0,,1512.0,GOES,6749.0,,M,1.0
1918,910725.9,31777910730.0,733.0,,N14W581N,712.0,,706.0,GOES,6734.0,,M,7.0
1923,910726.2,31777910730.0,1642.0,,N08W59SF,1631.0,,1600.0,GOES,6734.0,,M,1.0
1929,910731.9,31777910731.0,215.0,,S17E112B,53.0,,46.0,GOES,6749.0,,X,2.0
1932,910727.2,31777910731.0,832.0,,S05W55SN,820.0,,817.0,GOES,6739.0,,M,1.0
1941,9108 3.3,31777910731.0,2314.0,,N23E311N,2251.0,,2248.0,GOES,6757.0,,M,1.0
1948,9108 3.2,31777910801.0,1457.0,,N25E20SF,1449.0,,1447.0,GOES,6757.0,,M,2.0
1949,910731.9,31777910801.0,1620.0,,S16W102B,1521.0,,1510.0,GOES,6749.0,,M,4.0
1953,9108 3.3,31777910802.0,359.0,,N25E152B,316.0,,307.0,GOES,6757.0,,X,1.0
1957,9108 2.9,31777910803.0,129.0,,N23W021B,123.0,,121.0,GOES,6757.0,,M,2.0
1958,9108 2.8,31777910803.0,430.0,,N17W051F,407.0,,325.0,GOES,6757.0,,M,1.0
1963,9108 2.8,31777910803.0,1936.0,,N21W13SF,1859.0,,1857.0,GOES,6757.0,,M,1.0
1965,9108 3.1,31777910803.0,2255.0,,N23W112B,2234.0,,2226.0,GOES,6757.0,,M,7.0
1969,9108 3.1,31777910804.0,1954.0,,N24W211N,1813.0,,1809.0,GOES,6757.0,,M,1.0
1974,9108 3.1,31777910805.0,616.0,,N23W271N,529.0,,524.0,GOES,6757.0,,M,1.0
1981,9108 3.4,31777910806.0,600.0,,N20W371B,441.0,,436.0,GOES,6757.0,,M,1.0
1994,9108 3.2,31777910807.0,1938.0,,S16W601B,1907.0,,1901.0,GOES,6758.0,,M,2.0
2026,910820.9,31777910816.0,205.0,,S10E652B,51.0,,44.0,GOES,6786.0,,M,1.0
2027,910821.1,31777910816.0,711.0,,S10E651B,620.0,,611.0,GOES,6786.0,,M,6.0
2031,910818.4,31777910817.0,114.0,,S20E181N,29.0,,21.0,GOES,6784.0,,M,1.0
2051,910821.7,31777910818.0,1334.0,,S16E421F,1254.0,,1248.0,GOES,6788.0,,M,1.0
2066,910818.9,31777910820.0,1416.0,,S22W212N,1225.0,,1204.0,GOES,6784.0,,M,1.0
2086,910820.5,31777910822.0,623.0,,S12W231N,552.0,,548.0,GOES,6786.0,,M,1.0
2090,910820.9,31777910822.0,2257.0,,S11W271N,2229.0,,2227.0,GOES,6786.0,,M,2.0
2101,910820.9,31777910824.0,110.0,,S10W421B,34.0,,32.0,GOES,6786.0,,M,1.0
2107,910819.6,31777910824.0,1704.0,,S20W67SF,1636.0,,1636.0,GOES,6781.0,,M,1.0
2111,910831.0,31777910825.0,503.0,T,N24E772B,49.0,,31.0,GOES,6805.0,,X,2.0
2112,910831.0,31777910825.0,620.0,,N24E75SF,549.0,,504.0,GOES,6805.0,,M,1.0
2113,910830.8,31777910825.0,951.0,,N24E70SF,934.0,,918.0,GOES,6805.0,,M,1.0
2118,910830.3,31777910825.0,1916.0,,S09E602N,1827.0,,1818.0,GOES,6807.0,,M,1.0
2119,910831.2,31777910825.0,2449.0,,N25E672N,2333.0,,2320.0,GOES,6805.0,,M,2.0
2121,910830.8,31777910826.0,614.0,,N24E59SF,603.0,,542.0,GOES,6805.0,,M,1.0
2133,910822.2,31777910827.0,2334.0,,N12W77SF,2314.0,,2314.0,GOES,6785.0,,M,1.0
2138,910822.0,31777910828.0,1613.0,,N11W88SF,1559.0,,1555.0,GOES,6785.0,,M,4.0
2143,,31777910829.0,526.0,,,509.0,,459.0,GOES,6785.0,,M,3.0
2151,9109 2.7,31777910830.0,148.0,,S21E481B,117.0,,114.0,GOES,6811.0,,M,2.0
2157,9109 2.6,31777910831.0,313.0,,S20E331N,201.0,,150.0,GOES,6811.0,,M,2.0
2209,910831.0,31777910904.0,1941.0,,N23W621N,1842.0,,1820.0,GOES,6805.0,,M,1.0
2210,910831.0,31777910904.0,2043.0,,N24W631F,2043.0,,2023.0,GOES,6805.0,,M,1.0
2214,910831.0,31777910905.0,134.0,,N24W651B,111.0,,104.0,GOES,6805.0,,M,4.0
2215,910830.8,31777910905.0,545.0,,N24W72SN,526.0,,524.0,GOES,6805.0,,M,2.0
2220,910830.8,31777910905.0,1240.0,,N22W75SF,1203.0,,1201.0,GOES,6805.0,,M,1.0
2228,9109 3.1,31777910905.0,2340.0,,S19W371N,2204.0,,2121.0,GOES,6811.0,,M,2.0
2244,9109 3.9,31777910907.0,842.0,,S13W451B,757.0,,629.0,GOES,6818.0,,M,2.0
2245,9109 3.8,31777910907.0,1122.0,,S11W482N,1016.0,,940.0,GOES,6818.0,,M,4.0
2246,9109 4.1,31777910907.0,1347.0,,S11W462B,1248.0,,1233.0,GOES,6818.0,,M,2.0
2248,9109 3.9,31777910907.0,1859.0,,S11W51SF,1851.0,,1821.0,GOES,6818.0,,M,1.0
2249,9109 4.0,31777910907.0,2021.0,,S11W502B,1935.0,,1911.0,GOES,6818.0,,X,3.0
2253,9109 4.0,31777910908.0,227.0,,S11W54SF,150.0,,143.0,GOES,6818.0,,M,2.0
2256,9109 4.0,31777910908.0,949.0,,S13W582N,916.0,,906.0,GOES,6818.0,,X,1.0
2257,9109 9.1,31777910908.0,1155.0,,S12E09SF,1132.0,,1128.0,GOES,6820.0,,M,2.0
2262,9109 3.8,31777910909.0,653.0,,S14W722B,608.0,,555.0,GOES,6818.0,,M,2.0
2311,910918.8,31777910917.0,1912.0,,N08E14SN,1903.0,,1900.0,GOES,6832.0,,M,1.0
2352,910919.3,31777910923.0,1812.0,,S12W59SN,1759.0,,1757.0,GOES,6841.0,,M,1.0
2360,910930.9,31777910924.0,819.0,,S10E881N,755.0,,751.0,GOES,6848.0,,M,6.0
2379,9110 2.0,31777910926.0,732.0,,S18E76SF,717.0,,620.0,GOES,6853.0,,M,1.0
2381,9110 2.2,31777910926.0,1256.0,,S19E75SN,1228.0,,1224.0,GOES,6853.0,,M,3.0
2385,910930.3,31777910926.0,2150.0,,S07E461B,2050.0,,2042.0,GOES,6848.0,,M,1.0
2412,9110 2.1,31777910929.0,1739.0,,S21E324B,1531.0,,1513.0,GOES,6853.0,,M,7.0
2429,9110 1.2,31777910930.0,2358.0,,S12E03SN,2240.0,,2233.0,GOES,6850.0,,M,1.0
2433,9110 2.2,31777911001.0,625.0,,S22E13SF,616.0,,610.0,GOES,6853.0,,M,3.0
2435,9110 2.0,31777911001.0,1049.0,,S12E07SF,1044.0,,1040.0,GOES,6850.0,,M,1.0
2447,9110 1.3,31777911001.0,2328.0,,S12W081B,2249.0,,2228.0,GOES,6850.0,,M,1.0
2450,9110 2.3,31777911002.0,127.0,,S21E03SN,125.0,,124.0,GOES,6853.0,,M,1.0
2462,9110 2.4,31777911003.0,233.0,,S20W091N,143.0,,141.0,GOES,6853.0,,M,1.0
2463,9110 1.6,31777911003.0,706.0,,S11W22SF,623.0,,607.0,GOES,6850.0,,M,1.0
2471,9110 4.0,31777911003.0,2533.0,,,2447.0,,2359.0,GOES,6853.0,,M,1.0
2476,9110 2.1,31777911004.0,1004.0,,S18W30SN,944.0,,933.0,GOES,6853.0,,M,1.0
2481,9110 5.7,31777911004.0,2018.0,,N09E12SB,1928.0,,1924.0,GOES,6861.0,,M,5.0
2493,9110 1.8,31777911005.0,1137.0,,S13W48SN,1048.0,,1024.0,GOES,6850.0,,M,1.0
2559,911020.0,31777911013.0,1941.0,,N22E821N,1816.0,,1810.0,GOES,6879.0,,M,6.0
2560,911019.9,31777911013.0,2112.0,,N23E791N,2013.0,,2010.0,GOES,6879.0,,M,1.0
2561,911020.0,31777911013.0,2127.0,,N22E80SF,2113.0,,2112.0,GOES,6879.0,,M,1.0
2564,911020.0,31777911014.0,356.0,,N21E76SF,320.0,,318.0,GOES,6879.0,,M,1.0
2577,911017.3,31777911014.0,1849.0,,S24E343N,1739.0,,1734.0,GOES,6878.0,,M,6.0
2580,911016.7,31777911015.0,156.0,,S20E221N,130.0,,119.0,GOES,6878.0,,M,1.0
2584,911017.6,31777911015.0,810.0,,S23E301N,704.0,,700.0,GOES,6878.0,,M,1.0
2623,911028.7,31777911022.0,739.0,,S11E851F,636.0,,627.0,GOES,6891.0,,M,1.0
2625,911027.9,31777911022.0,2009.0,,S09E691N,1845.0,,1828.0,GOES,6891.0,,M,1.0
2638,911028.6,31777911024.0,137.0,,S12E61SN,100.0,,38.0,GOES,6891.0,,M,1.0
2639,911028.8,31777911024.0,139.0,,S20E62SF,128.0,,121.0,GOES,6892.0,,M,1.0
2640,911028.6,31777911024.0,315.0,,S14E592N,241.0,,237.0,GOES,6891.0,,X,2.0
2642,911028.5,31777911024.0,742.0,,S12E561F,633.0,,628.0,GOES,6891.0,,M,1.0
2645,911029.2,31777911024.0,1002.0,,S15E63SN,947.0,,946.0,GOES,6891.0,,M,1.0
2646,911028.4,31777911024.0,1113.0,,S12E53SF,1108.0,,1107.0,GOES,6891.0,,M,1.0
2649,911028.8,31777911024.0,1659.0,,S20E54SF,1650.0,,1648.0,GOES,6892.0,,M,2.0
2650,911028.6,31777911024.0,1749.0,,S15E511B,1714.0,,1654.0,GOES,6891.0,,M,3.0
2652,911028.4,31777911024.0,2415.0,,S12E461N,2236.0,,2156.0,GOES,6891.0,,M,9.0
2656,911028.4,31777911025.0,814.0,,S20E41SF,753.0,,744.0,GOES,6892.0,,M,1.0
2658,911028.2,31777911025.0,1341.0,,S09E371B,1059.0,,1044.0,GOES,6891.0,,M,1.0
2661,911028.3,31777911025.0,1805.0,,S11E35SF,1735.0,,1708.0,GOES,6891.0,,M,1.0
2663,911028.6,31777911026.0,304.0,,S11E34SF,16.0,,15.0,GOES,6891.0,,M,1.0
2665,911028.4,31777911026.0,1401.0,,S14E261F,1307.0,,1102.0,GOES,6891.0,,M,1.0
2668,911028.3,31777911026.0,2325.0,T,S09E202N,2051.0,,1853.0,GOES,6891.0,,X,1.0
2669,911028.4,31777911027.0,59.0,,S14E191N,31.0,,24.0,GOES,6891.0,,M,2.0
2670,911028.6,31777911027.0,257.0,,S11E202B,210.0,,206.0,GOES,6891.0,,X,1.0
2672,911028.4,31777911027.0,658.0,,S13E153B,549.0,,538.0,GOES,6891.0,,X,6.0
2674,911028.6,31777911027.0,1328.0,,S14E141N,1304.0,,1233.0,GOES,6891.0,,M,3.0
2682,911028.6,31777911028.0,144.0,,S11E07SF,110.0,,104.0,GOES,6891.0,,M,1.0
2688,911028.5,31777911028.0,751.0,,S14E03SN,742.0,,738.0,GOES,6891.0,,M,1.0
2692,911028.3,31777911028.0,1543.0,,S11W04SF,1526.0,,1525.0,GOES,6891.0,,M,1.0
2693,911028.7,31777911028.0,1704.0,,S11W00SB,1619.0,,1557.0,GOES,6891.0,,M,1.0
2694,911028.3,31777911028.0,1843.0,,S10W061N,1748.0,,1739.0,GOES,6891.0,,M,2.0
2697,911028.5,31777911028.0,2040.0,,S11W051B,2027.0,,2023.0,GOES,6891.0,,M,1.0
2714,911028.0,31777911029.0,2031.0,,S10W232N,1855.0,,1740.0,GOES,6891.0,,M,4.0
2715,911028.4,31777911029.0,2214.0,,S07W20SN,2126.0,,2119.0,GOES,6891.0,,M,1.0
2720,911028.4,31777911030.0,903.0,,S08W253B,621.0,,611.0,GOES,6891.0,,X,2.0
2724,911028.2,31777911030.0,1930.0,,S10W351B,1916.0,,1913.0,GOES,6891.0,,M,4.0
2759,911028.1,31777911101.0,2031.0,,S11W64SF,2027.0,,2027.0,GOES,6891.0,,M,1.0
2769,911028.8,31777911102.0,727.0,,S13W611B,647.0,,627.0,GOES,6891.0,,M,9.0
2772,911029.9,31777911102.0,1205.0,,N15W491B,1151.0,,1127.0,GOES,6893.0,,M,3.0
2773,911028.6,31777911102.0,1809.0,,S07W691B,1635.0,,1619.0,GOES,6891.0,,M,4.0
2783,911028.5,31777911104.0,440.0,,S19W89SF,435.0,,427.0,GOES,6892.0,,M,1.0
2789,9111 4.7,31777911105.0,2229.0,,S14W16SB,2208.0,,2205.0,GOES,6906.0,,M,1.0
2792,9111 4.7,31777911106.0,510.0,,S14W20SB,448.0,,446.0,GOES,6906.0,,M,4.0
2796,9111 5.1,31777911106.0,1954.0,,S15W23SN,1925.0,,1924.0,GOES,6906.0,,M,1.0
2797,9111 4.6,31777911106.0,2440.0,,S13W311B,2356.0,,2251.0,GOES,6906.0,,M,2.0
2818,9111 5.5,31777911108.0,1727.0,,S15W421B,1712.0,,1711.0,GOES,6906.0,,M,4.0
2825,9111 9.7,31777911109.0,331.0,,N20E08SN,314.0,,310.0,GOES,6918.0,,M,1.0
2832,9111 5.3,31777911109.0,1709.0,,S16W571B,1550.0,,1532.0,GOES,6906.0,,X,1.0
2836,9111 4.6,31777911109.0,2105.0,,S14W691B,2052.0,,2052.0,GOES,6906.0,,M,1.0
2837,911114.4,31777911110.0,204.0,,S11E581N,138.0,,114.0,GOES,6919.0,,M,6.0
2838,911114.3,31777911110.0,731.0,,S14E532B,652.0,,644.0,GOES,6919.0,,M,2.0
2842,911114.1,31777911110.0,2043.0,,S15E431N,2016.0,,2016.0,GOES,6919.0,,M,7.0
2855,911115.0,31777911111.0,2052.0,,S11E42SF,2004.0,,1942.0,GOES,6919.0,,M,1.0
2889,911114.5,31777911115.0,2317.0,,S13W193B,2238.0,,2234.0,GOES,6919.0,,X,1.0
2899,911114.6,31777911117.0,239.0,,S13W332B,158.0,,154.0,GOES,6919.0,,M,1.0
2902,911123.8,31777911117.0,710.0,,S11E86SF,706.0,,702.0,GOES,6929.0,,M,1.0
2907,911123.6,31777911117.0,1846.0,,S12E782B,1833.0,,1831.0,GOES,6929.0,,M,1.0
2914,911114.6,31777911118.0,1129.0,,S15W501B,1055.0,,1041.0,GOES,6919.0,,M,1.0
2931,911124.4,31777911120.0,212.0,,S14E583B,100.0,,54.0,GOES,6929.0,,M,4.0
2937,,31777911121.0,1921.0,,,1903.0,,1848.0,GOES,6919.0,,M,1.0
2975,,31777911130.0,351.0,,1B,349.0,,344.0,GOES,6946.0,,M,5.0
2982,9112 3.6,31777911130.0,2002.0,,S07E381F,1936.0,,1925.0,GOES,6946.0,,M,1.0
2985,9112 3.9,31777911201.0,336.0,,S09E381N,228.0,,204.0,GOES,6946.0,,M,3.0
2992,9112 8.8,31777911202.0,513.0,,N16E87SF,508.0,,507.0,GOES,6952.0,,M,3.0
3006,9112 9.2,31777911203.0,1747.0,,N17E722B,1637.0,,1634.0,GOES,6952.0,,X,2.0
3013,9112 9.1,31777911204.0,1215.0,,N20E601N,1139.0,,1138.0,GOES,6952.0,,M,1.0
3016,9112 9.2,31777911204.0,1808.0,,N18E58SF,1802.0,,1802.0,GOES,6952.0,,M,4.0
3020,9112 9.1,31777911205.0,249.0,,N18E531B,245.0,,230.0,GOES,6952.0,,M,2.0
3036,9112 9.2,31777911206.0,557.0,,N19E391N,449.0,,446.0,GOES,6952.0,,M,1.0
3058,911213.2,31777911208.0,134.0,,N11E691F,13.0,,13.0,GOES,6961.0,,M,1.0
3059,911212.7,31777911208.0,122.0,,N08E632F,122.0,,39.0,GOES,6961.0,,M,1.0
3061,9112 9.3,31777911208.0,652.0,,N09E141N,553.0,,533.0,GOES,6955.0,,M,1.0
3062,9112 9.0,31777911208.0,1516.0,,N17E05SF,1458.0,,1457.0,GOES,6952.0,,M,1.0
3063,9112 9.7,31777911208.0,1708.0,,N16E141N,1602.0,,1558.0,GOES,6952.0,,M,1.0
3064,911213.0,31777911208.0,1759.0,,N10E571B,1705.0,,1637.0,GOES,6961.0,,M,3.0
3065,911213.1,31777911208.0,2045.0,,N10E57SF,2023.0,,2013.0,GOES,6961.0,,M,1.0
3066,9112 9.6,31777911208.0,2100.0,,N11E10SF,2044.0,,2040.0,GOES,6955.0,,M,1.0
3067,911213.1,31777911208.0,2403.0,,N10E55SF,2308.0,,2308.0,GOES,6961.0,,M,5.0
3070,911212.9,31777911209.0,304.0,,N09E51SF,258.0,,221.0,GOES,6961.0,,M,1.0
3073,911212.9,31777911209.0,756.0,,N10E481N,739.0,,715.0,GOES,6961.0,,M,2.0
3078,911213.1,31777911209.0,1424.0,,N08E47SN,1346.0,,1341.0,GOES,6961.0,,M,7.0
3079,911213.0,31777911209.0,1443.0,,N08E45SF,1431.0,,1428.0,GOES,6961.0,,M,1.0
3081,911216.4,31777911209.0,1902.0,,S06E88SN,1854.0,,1850.0,GOES,6966.0,,M,1.0
3082,9112 5.3,31777911209.0,2016.0,,S05W61SF,2002.0,,1949.0,GOES,6954.0,,M,1.0
3083,911216.2,31777911209.0,2359.0,,S08E83SF,2348.0,,2345.0,GOES,6966.0,,M,1.0
3085,911213.0,31777911210.0,131.0,,N07E39SF,109.0,,56.0,GOES,6961.0,,M,1.0
3086,911210.4,31777911210.0,122.0,,S18E05SF,112.0,,108.0,GOES,6958.0,,M,1.0
3089,911213.0,31777911210.0,830.0,,N08E36SN,816.0,,723.0,GOES,6961.0,,M,1.0
3090,911215.6,31777911210.0,803.0,,S06E711N,754.0,,751.0,GOES,6966.0,,M,1.0
3109,911215.8,31777911211.0,1531.0,,S05E561N,1508.0,,1505.0,GOES,6966.0,,M,4.0
3112,9112 9.9,31777911211.0,2119.0,,S16W261B,2104.0,,2102.0,GOES,6958.0,,M,2.0
3115,911215.9,31777911212.0,346.0,,S04E50SN,301.0,,257.0,GOES,6966.0,,M,1.0
3120,911210.5,31777911212.0,1748.0,,S17W291N,1708.0,,1704.0,GOES,6958.0,,M,1.0
3123,9112 9.0,31777911213.0,505.0,,N18W552B,354.0,,350.0,GOES,6952.0,,M,2.0
3133,911210.9,31777911214.0,817.0,,S18W452N,717.0,,702.0,GOES,6958.0,,M,1.0
3152,911212.5,31777911215.0,1441.0,,N06W41SF,1423.0,,1421.0,GOES,6961.0,,M,1.0
3155,911221.5,31777911215.0,1842.0,,S08E771F,1832.0,,1829.0,GOES,6972.0,,M,1.0
3163,911212.8,31777911216.0,510.0,,N04W45SF,500.0,,500.0,GOES,6961.0,,M,2.0
3165,911221.4,31777911216.0,659.0,,S12E682B,640.0,,634.0,GOES,6972.0,,M,1.0
3168,,31777911216.0,1929.0,,,1927.0,,1922.0,GOES,6961.0,,M,6.0
3171,911213.0,31777911217.0,640.0,,N08W571B,624.0,,619.0,GOES,6961.0,,M,2.0
3188,911221.6,31777911219.0,932.0,,S11E301B,754.0,,747.0,GOES,6972.0,,M,1.0
3196,911225.4,31777911220.0,1457.0,,S15E642B,1413.0,,1400.0,GOES,6982.0,,X,3.0
3219,911228.6,31777911222.0,1833.0,,S16E782N,1707.0,,1649.0,GOES,6985.0,,M,8.0
3225,911225.7,31777911223.0,1341.0,,S16E292N,1244.0,,1152.0,GOES,6982.0,,M,4.0
3228,911225.4,31777911224.0,228.0,,S18E17SF,225.0,,212.0,GOES,6982.0,,M,1.0
3232,911225.5,31777911224.0,1133.0,,S17E142B,1030.0,,1013.0,GOES,6982.0,,X,1.0
3235,911230.2,31777911224.0,1625.0,,S15E73SF,1619.0,,1614.0,GOES,6988.0,,M,1.0
3245,911228.3,31777911225.0,1332.0,,S15E371N,1256.0,,1255.0,GOES,6985.0,,M,1.0
3246,911225.3,31777911225.0,1538.0,,S13W04SN,1443.0,,1437.0,GOES,6982.0,,M,1.0
3251,911225.5,31777911226.0,722.0,,S16W101B,634.0,,615.0,GOES,6982.0,,M,2.0
3253,911225.5,31777911226.0,805.0,,S16W111N,737.0,,729.0,GOES,6982.0,,M,2.0
3255,911228.7,31777911226.0,1013.0,,S11E311B,941.0,,921.0,GOES,6985.0,,M,1.0
3266,911228.6,31777911226.0,2214.0,,S16E231B,2139.0,,2137.0,GOES,6985.0,,M,4.0
3267,911225.4,31777911227.0,402.0,,S16W221N,309.0,,305.0,GOES,6982.0,,M,1.0
3272,911225.4,31777911227.0,1847.0,,S15W30SN,1716.0,,1712.0,GOES,6982.0,,M,2.0
3280,,31777911228.0,1234.0,,,1230.0,,1223.0,GOES,6991.0,,M,3.0
3284,911225.3,31777911228.0,2357.0,,S16W471B,2112.0,,2108.0,GOES,6982.0,,M,7.0
3285,911225.4,31777911228.0,2524.0,T,S17W46SB,2304.0,,2148.0,GOES,6982.0,,M,2.0
3301,911228.7,31777911230.0,1030.0,,S17W231B,1021.0,,953.0,GOES,6985.0,,M,4.0
3302,911228.6,31777911230.0,1348.0,,S16W252F,1237.0,,1215.0,GOES,6985.0,,M,2.0
3304,,31777911230.0,1819.0,,,1654.0,,1616.0,GOES,6994.0,,M,3.0
3306,911230.3,31777911230.0,2129.0,,S18W063B,1935.0,,1848.0,GOES,6988.0,,M,2.0
3308,9201 2.4,31777911230.0,2335.0,,S15E322B,2307.0,,2302.0,GOES,6985.0,,M,4.0
