,data_code_date,start_time,end_time,max_time,lat_long,x_ray_class,x_ray_intensity,station_name,int_flux,sunspot_region_number,CMP_date,region_area,total_SXI_int
2381,31777910926,1224.0,1256.0,1228.0,S19E75SN,M,3.0,GOES,,6853.0,9110 2.2,,
2385,31777910926,2042.0,2150.0,2050.0,S07E461B,M,1.0,GOES,,6848.0,910930.3,,
2412,31777910929,1513.0,1739.0,1531.0,S21E324B,M,7.0,GOES,,6853.0,9110 2.1,,
2429,31777910930,2233.0,2358.0,2240.0,S12E03SN,M,1.0,GOES,,6850.0,9110 1.2,,
2433,31777911001,610.0,625.0,616.0,S22E13SF,M,3.0,GOES,,6853.0,9110 2.2,,
2435,31777911001,1040.0,1049.0,1044.0,S12E07SF,M,1.0,GOES,,6850.0,9110 2.0,,
2447,31777911001,2228.0,2328.0,2249.0,S12W081B,M,1.0,GOES,,6850.0,9110 1.3,,
2450,31777911002,124.0,127.0,125.0,S21E03SN,M,1.0,GOES,,6853.0,9110 2.3,,
2462,31777911003,141.0,233.0,143.0,S20W091N,M,1.0,GOES,,6853.0,9110 2.4,,
2463,31777911003,607.0,706.0,623.0,S11W22SF,M,1.0,GOES,,6850.0,9110 1.6,,
2471,31777911003,2359.0,2533.0,2447.0,,M,1.0,GOES,,6853.0,9110 4.0,,
2476,31777911004,933.0,1004.0,944.0,S18W30SN,M,1.0,GOES,,6853.0,9110 2.1,,
2481,31777911004,1924.0,2018.0,1928.0,N09E12SB,M,5.0,GOES,,6861.0,9110 5.7,,
2493,31777911005,1024.0,1137.0,1048.0,S13W48SN,M,1.0,GOES,,6850.0,9110 1.8,,
2559,31777911013,1810.0,1941.0,1816.0,N22E821N,M,6.0,GOES,,6879.0,911020.0,,
2560,31777911013,2010.0,2112.0,2013.0,N23E791N,M,1.0,GOES,,6879.0,911019.9,,
2561,31777911013,2112.0,2127.0,2113.0,N22E80SF,M,1.0,GOES,,6879.0,911020.0,,
2564,31777911014,318.0,356.0,320.0,N21E76SF,M,1.0,GOES,,6879.0,911020.0,,
2577,31777911014,1734.0,1849.0,1739.0,S24E343N,M,6.0,GOES,,6878.0,911017.3,,
2580,31777911015,119.0,156.0,130.0,S20E221N,M,1.0,GOES,,6878.0,911016.7,,
2584,31777911015,700.0,810.0,704.0,S23E301N,M,1.0,GOES,,6878.0,911017.6,,
2623,31777911022,627.0,739.0,636.0,S11E851F,M,1.0,GOES,,6891.0,911028.7,,
2625,31777911022,1828.0,2009.0,1845.0,S09E691N,M,1.0,GOES,,6891.0,911027.9,,
2638,31777911024,38.0,137.0,100.0,S12E61SN,M,1.0,GOES,,6891.0,911028.6,,
2639,31777911024,121.0,139.0,128.0,S20E62SF,M,1.0,GOES,,6892.0,911028.8,,
2640,31777911024,237.0,315.0,241.0,S14E592N,X,2.0,GOES,,6891.0,911028.6,,
2642,31777911024,628.0,742.0,633.0,S12E561F,M,1.0,GOES,,6891.0,911028.5,,
2645,31777911024,946.0,1002.0,947.0,S15E63SN,M,1.0,GOES,,6891.0,911029.2,,
2646,31777911024,1107.0,1113.0,1108.0,S12E53SF,M,1.0,GOES,,6891.0,911028.4,,
2649,31777911024,1648.0,1659.0,1650.0,S20E54SF,M,2.0,GOES,,6892.0,911028.8,,
2650,31777911024,1654.0,1749.0,1714.0,S15E511B,M,3.0,GOES,,6891.0,911028.6,,
2652,31777911024,2156.0,2415.0,2236.0,S12E461N,M,9.0,GOES,,6891.0,911028.4,,
2656,31777911025,744.0,814.0,753.0,S20E41SF,M,1.0,GOES,,6892.0,911028.4,,
2658,31777911025,1044.0,1341.0,1059.0,S09E371B,M,1.0,GOES,,6891.0,911028.2,,
2661,31777911025,1708.0,1805.0,1735.0,S11E35SF,M,1.0,GOES,,6891.0,911028.3,,
2663,31777911026,15.0,304.0,16.0,S11E34SF,M,1.0,GOES,,6891.0,911028.6,,
2665,31777911026,1102.0,1401.0,1307.0,S14E261F,M,1.0,GOES,,6891.0,911028.4,,
2668,31777911026,1853.0,2325.0,2051.0,S09E202N,X,1.0,GOES,T,6891.0,911028.3,,
2669,31777911027,24.0,59.0,31.0,S14E191N,M,2.0,GOES,,6891.0,911028.4,,
2670,31777911027,206.0,257.0,210.0,S11E202B,X,1.0,GOES,,6891.0,911028.6,,
2672,31777911027,538.0,658.0,549.0,S13E153B,X,6.0,GOES,,6891.0,911028.4,,
2674,31777911027,1233.0,1328.0,1304.0,S14E141N,M,3.0,GOES,,6891.0,911028.6,,
2682,31777911028,104.0,144.0,110.0,S11E07SF,M,1.0,GOES,,6891.0,911028.6,,
2688,31777911028,738.0,751.0,742.0,S14E03SN,M,1.0,GOES,,6891.0,911028.5,,
2692,31777911028,1525.0,1543.0,1526.0,S11W04SF,M,1.0,GOES,,6891.0,911028.3,,
2693,31777911028,1557.0,1704.0,1619.0,S11W00SB,M,1.0,GOES,,6891.0,911028.7,,
2694,31777911028,1739.0,1843.0,1748.0,S10W061N,M,2.0,GOES,,6891.0,911028.3,,
2697,31777911028,2023.0,2040.0,2027.0,S11W051B,M,1.0,GOES,,6891.0,911028.5,,
2714,31777911029,1740.0,2031.0,1855.0,S10W232N,M,4.0,GOES,,6891.0,911028.0,,
2715,31777911029,2119.0,2214.0,2126.0,S07W20SN,M,1.0,GOES,,6891.0,911028.4,,
2720,31777911030,611.0,903.0,621.0,S08W253B,X,2.0,GOES,,6891.0,911028.4,,
2724,31777911030,1913.0,1930.0,1916.0,S10W351B,M,4.0,GOES,,6891.0,911028.2,,
2759,31777911101,2027.0,2031.0,2027.0,S11W64SF,M,1.0,GOES,,6891.0,911028.1,,
2769,31777911102,627.0,727.0,647.0,S13W611B,M,9.0,GOES,,6891.0,911028.8,,
2772,31777911102,1127.0,1205.0,1151.0,N15W491B,M,3.0,GOES,,6893.0,911029.9,,
2773,31777911102,1619.0,1809.0,1635.0,S07W691B,M,4.0,GOES,,6891.0,911028.6,,
2783,31777911104,427.0,440.0,435.0,S19W89SF,M,1.0,GOES,,6892.0,911028.5,,
2789,31777911105,2205.0,2229.0,2208.0,S14W16SB,M,1.0,GOES,,6906.0,9111 4.7,,
2792,31777911106,446.0,510.0,448.0,S14W20SB,M,4.0,GOES,,6906.0,9111 4.7,,
2796,31777911106,1924.0,1954.0,1925.0,S15W23SN,M,1.0,GOES,,6906.0,9111 5.1,,
2797,31777911106,2251.0,2440.0,2356.0,S13W311B,M,2.0,GOES,,6906.0,9111 4.6,,
2818,31777911108,1711.0,1727.0,1712.0,S15W421B,M,4.0,GOES,,6906.0,9111 5.5,,
2825,31777911109,310.0,331.0,314.0,N20E08SN,M,1.0,GOES,,6918.0,9111 9.7,,
2832,31777911109,1532.0,1709.0,1550.0,S16W571B,X,1.0,GOES,,6906.0,9111 5.3,,
2836,31777911109,2052.0,2105.0,2052.0,S14W691B,M,1.0,GOES,,6906.0,9111 4.6,,
2837,31777911110,114.0,204.0,138.0,S11E581N,M,6.0,GOES,,6919.0,911114.4,,
2838,31777911110,644.0,731.0,652.0,S14E532B,M,2.0,GOES,,6919.0,911114.3,,
2842,31777911110,2016.0,2043.0,2016.0,S15E431N,M,7.0,GOES,,6919.0,911114.1,,
2855,31777911111,1942.0,2052.0,2004.0,S11E42SF,M,1.0,GOES,,6919.0,911115.0,,
2889,31777911115,2234.0,2317.0,2238.0,S13W193B,X,1.0,GOES,,6919.0,911114.5,,
2899,31777911117,154.0,239.0,158.0,S13W332B,M,1.0,GOES,,6919.0,911114.6,,
2902,31777911117,702.0,710.0,706.0,S11E86SF,M,1.0,GOES,,6929.0,911123.8,,
2907,31777911117,1831.0,1846.0,1833.0,S12E782B,M,1.0,GOES,,6929.0,911123.6,,
2914,31777911118,1041.0,1129.0,1055.0,S15W501B,M,1.0,GOES,,6919.0,911114.6,,
2931,31777911120,54.0,212.0,100.0,S14E583B,M,4.0,GOES,,6929.0,911124.4,,
2937,31777911121,1848.0,1921.0,1903.0,,M,1.0,GOES,,6919.0,,,
2975,31777911130,344.0,351.0,349.0,1B,M,5.0,GOES,,6946.0,,,
2982,31777911130,1925.0,2002.0,1936.0,S07E381F,M,1.0,GOES,,6946.0,9112 3.6,,
2985,31777911201,204.0,336.0,228.0,S09E381N,M,3.0,GOES,,6946.0,9112 3.9,,
2992,31777911202,507.0,513.0,508.0,N16E87SF,M,3.0,GOES,,6952.0,9112 8.8,,
3006,31777911203,1634.0,1747.0,1637.0,N17E722B,X,2.0,GOES,,6952.0,9112 9.2,,
3013,31777911204,1138.0,1215.0,1139.0,N20E601N,M,1.0,GOES,,6952.0,9112 9.1,,
3016,31777911204,1802.0,1808.0,1802.0,N18E58SF,M,4.0,GOES,,6952.0,9112 9.2,,
3020,31777911205,230.0,249.0,245.0,N18E531B,M,2.0,GOES,,6952.0,9112 9.1,,
3036,31777911206,446.0,557.0,449.0,N19E391N,M,1.0,GOES,,6952.0,9112 9.2,,
3058,31777911208,13.0,134.0,13.0,N11E691F,M,1.0,GOES,,6961.0,911213.2,,
3059,31777911208,39.0,122.0,122.0,N08E632F,M,1.0,GOES,,6961.0,911212.7,,
3061,31777911208,533.0,652.0,553.0,N09E141N,M,1.0,GOES,,6955.0,9112 9.3,,
3062,31777911208,1457.0,1516.0,1458.0,N17E05SF,M,1.0,GOES,,6952.0,9112 9.0,,
3063,31777911208,1558.0,1708.0,1602.0,N16E141N,M,1.0,GOES,,6952.0,9112 9.7,,
3064,31777911208,1637.0,1759.0,1705.0,N10E571B,M,3.0,GOES,,6961.0,911213.0,,
3065,31777911208,2013.0,2045.0,2023.0,N10E57SF,M,1.0,GOES,,6961.0,911213.1,,
3066,31777911208,2040.0,2100.0,2044.0,N11E10SF,M,1.0,GOES,,6955.0,9112 9.6,,
3067,31777911208,2308.0,2403.0,2308.0,N10E55SF,M,5.0,GOES,,6961.0,911213.1,,
3070,31777911209,221.0,304.0,258.0,N09E51SF,M,1.0,GOES,,6961.0,911212.9,,
3073,31777911209,715.0,756.0,739.0,N10E481N,M,2.0,GOES,,6961.0,911212.9,,
3078,31777911209,1341.0,1424.0,1346.0,N08E47SN,M,7.0,GOES,,6961.0,911213.1,,
3079,31777911209,1428.0,1443.0,1431.0,N08E45SF,M,1.0,GOES,,6961.0,911213.0,,
3081,31777911209,1850.0,1902.0,1854.0,S06E88SN,M,1.0,GOES,,6966.0,911216.4,,
3082,31777911209,1949.0,2016.0,2002.0,S05W61SF,M,1.0,GOES,,6954.0,9112 5.3,,
3083,31777911209,2345.0,2359.0,2348.0,S08E83SF,M,1.0,GOES,,6966.0,911216.2,,
3085,31777911210,56.0,131.0,109.0,N07E39SF,M,1.0,GOES,,6961.0,911213.0,,
3086,31777911210,108.0,122.0,112.0,S18E05SF,M,1.0,GOES,,6958.0,911210.4,,
3089,31777911210,723.0,830.0,816.0,N08E36SN,M,1.0,GOES,,6961.0,911213.0,,
3090,31777911210,751.0,803.0,754.0,S06E711N,M,1.0,GOES,,6966.0,911215.6,,
3109,31777911211,1505.0,1531.0,1508.0,S05E561N,M,4.0,GOES,,6966.0,911215.8,,
3112,31777911211,2102.0,2119.0,2104.0,S16W261B,M,2.0,GOES,,6958.0,9112 9.9,,
3115,31777911212,257.0,346.0,301.0,S04E50SN,M,1.0,GOES,,6966.0,911215.9,,
3120,31777911212,1704.0,1748.0,1708.0,S17W291N,M,1.0,GOES,,6958.0,911210.5,,
3123,31777911213,350.0,505.0,354.0,N18W552B,M,2.0,GOES,,6952.0,9112 9.0,,
3133,31777911214,702.0,817.0,717.0,S18W452N,M,1.0,GOES,,6958.0,911210.9,,
3152,31777911215,1421.0,1441.0,1423.0,N06W41SF,M,1.0,GOES,,6961.0,911212.5,,
3155,31777911215,1829.0,1842.0,1832.0,S08E771F,M,1.0,GOES,,6972.0,911221.5,,
3163,31777911216,500.0,510.0,500.0,N04W45SF,M,2.0,GOES,,6961.0,911212.8,,
3165,31777911216,634.0,659.0,640.0,S12E682B,M,1.0,GOES,,6972.0,911221.4,,
3168,31777911216,1922.0,1929.0,1927.0,,M,6.0,GOES,,6961.0,,,
3171,31777911217,619.0,640.0,624.0,N08W571B,M,2.0,GOES,,6961.0,911213.0,,
3188,31777911219,747.0,932.0,754.0,S11E301B,M,1.0,GOES,,6972.0,911221.6,,
3196,31777911220,1400.0,1457.0,1413.0,S15E642B,X,3.0,GOES,,6982.0,911225.4,,
3219,31777911222,1649.0,1833.0,1707.0,S16E782N,M,8.0,GOES,,6985.0,911228.6,,
3225,31777911223,1152.0,1341.0,1244.0,S16E292N,M,4.0,GOES,,6982.0,911225.7,,
3228,31777911224,212.0,228.0,225.0,S18E17SF,M,1.0,GOES,,6982.0,911225.4,,
3232,31777911224,1013.0,1133.0,1030.0,S17E142B,X,1.0,GOES,,6982.0,911225.5,,
3235,31777911224,1614.0,1625.0,1619.0,S15E73SF,M,1.0,GOES,,6988.0,911230.2,,
3245,31777911225,1255.0,1332.0,1256.0,S15E371N,M,1.0,GOES,,6985.0,911228.3,,
3246,31777911225,1437.0,1538.0,1443.0,S13W04SN,M,1.0,GOES,,6982.0,911225.3,,
3251,31777911226,615.0,722.0,634.0,S16W101B,M,2.0,GOES,,6982.0,911225.5,,
3253,31777911226,729.0,805.0,737.0,S16W111N,M,2.0,GOES,,6982.0,911225.5,,
3255,31777911226,921.0,1013.0,941.0,S11E311B,M,1.0,GOES,,6985.0,911228.7,,
3266,31777911226,2137.0,2214.0,2139.0,S16E231B,M,4.0,GOES,,6985.0,911228.6,,
3267,31777911227,305.0,402.0,309.0,S16W221N,M,1.0,GOES,,6982.0,911225.4,,
3272,31777911227,1712.0,1847.0,1716.0,S15W30SN,M,2.0,GOES,,6982.0,911225.4,,
3280,31777911228,1223.0,1234.0,1230.0,,M,3.0,GOES,,6991.0,,,
3284,31777911228,2108.0,2357.0,2112.0,S16W471B,M,7.0,GOES,,6982.0,911225.3,,
3285,31777911228,2148.0,2524.0,2304.0,S17W46SB,M,2.0,GOES,T,6982.0,911225.4,,
3301,31777911230,953.0,1030.0,1021.0,S17W231B,M,4.0,GOES,,6985.0,911228.7,,
3302,31777911230,1215.0,1348.0,1237.0,S16W252F,M,2.0,GOES,,6985.0,911228.6,,
3304,31777911230,1616.0,1819.0,1654.0,,M,3.0,GOES,,6994.0,,,
3306,31777911230,1848.0,2129.0,1935.0,S18W063B,M,2.0,GOES,,6988.0,911230.3,,
3308,31777911230,2302.0,2335.0,2307.0,S15E322B,M,4.0,GOES,,6985.0,9201 2.4,,
3321,31777911231,1537.0,1613.0,1553.0,S13W111N,M,2.0,GOES,,6988.0,911230.8,,
0,31777920101,303.0,354.0,314.0,S12W181N,M,1.0,GOES,,6988.0,,,
1,31777920101,323.0,351.0,331.0,S18W47SN,M,2.0,GOES,,6985.0,,,
2,31777920101,342.0,429.0,354.0,S11E671F,M,5.0,GOES,,6993.0,,,
4,31777920101,1118.0,1159.0,1131.0,S09E641N,M,3.0,GOES,,6993.0,,,
7,31777920101,1958.0,2124.0,2033.0,S16W581N,M,5.0,GOES,,6985.0,,,
8,31777920101,2011.0,2050.0,2023.0,S12W262B,M,2.0,GOES,,6988.0,,,
14,31777920102,1220.0,1307.0,1228.0,S17E58SF,M,1.0,GOES,,6994.0,,,
22,31777920102,2142.0,2230.0,2142.0,S08E50SN,M,1.0,GOES,,6993.0,,,
28,31777920103,853.0,1020.0,940.0,S19E441N,M,3.0,GOES,,6994.0,,,
32,31777920103,1625.0,1815.0,1714.0,S12E34SF,M,1.0,GOES,,6993.0,,,
33,31777920103,1905.0,1911.0,1905.0,S09E36SF,M,1.0,GOES,,6993.0,,,
34,31777920103,2135.0,2208.0,2141.0,S10E31SF,M,1.0,GOES,,6993.0,,,
35,31777920103,2220.0,2257.0,2224.0,S08E32SN,M,1.0,GOES,,6993.0,,,
39,31777920104,301.0,330.0,302.0,S10E28SN,M,1.0,GOES,,6993.0,,,
41,31777920104,530.0,623.0,537.0,S10E261N,M,2.0,GOES,,6993.0,,,
46,31777920104,1831.0,1908.0,1832.0,S17W741N,M,4.0,GOES,,6988.0,,,
48,31777920105,237.0,356.0,252.0,S18E211N,M,1.0,GOES,,6994.0,,,
49,31777920105,455.0,604.0,525.0,S16E201F,M,1.0,GOES,,6994.0,,,
54,31777920105,1316.0,1438.0,1324.0,S11E101N,M,1.0,GOES,,6993.0,,,
57,31777920105,2022.0,2054.0,2024.0,S16E131F,M,1.0,GOES,,6994.0,,,
66,31777920107,403.0,448.0,417.0,S14W12SN,M,1.0,GOES,,6994.0,,,
71,31777920107,1503.0,1522.0,1507.0,S15W16SF,M,1.0,GOES,,6994.0,,,
80,31777920108,752.0,908.0,842.0,S17W221N,M,1.0,GOES,,6994.0,,,
90,31777920109,1241.0,1336.0,1245.0,S17W371N,M,5.0,GOES,,6994.0,,,
100,31777920113,1723.0,1807.0,1734.0,,M,2.0,GOES,,6994.0,,,
108,31777920114,1935.0,2004.0,1939.0,S11E89SF,M,1.0,GOES,,7012.0,,,
114,31777920115,1849.0,1916.0,1902.0,,M,2.0,GOES,,7012.0,,,
156,31777920121,1936.0,2014.0,1946.0,N01E40SF,M,1.0,GOES,,7016.0,,,
187,31777920125,2349.0,2422.0,2358.0,S02E58SB,M,1.0,GOES,,7031.0,,,
189,31777920126,1523.0,1625.0,1529.0,S16W663B,X,1.0,GOES,,7012.0,,,
217,31777920130,223.0,315.0,234.0,S02W022N,M,1.0,GOES,,7031.0,,,
221,31777920130,935.0,1013.0,938.0,S03W062B,M,4.0,GOES,,7031.0,,,
223,31777920130,1359.0,1443.0,1400.0,S14W471F,M,1.0,GOES,,7026.0,,,
225,31777920130,1656.0,1729.0,1709.0,S13E84SN,M,1.0,GOES,,7042.0,,,
226,31777920130,1935.0,2142.0,1958.0,S07W062B,M,2.0,GOES,,7031.0,,,
233,31777920131,1850.0,1948.0,1855.0,N07W251N,M,1.0,GOES,,7032.0,,,
234,31777920131,1912.0,1947.0,1916.0,S03W241F,M,1.0,GOES,,7031.0,,,
248,31777920202,859.0,1005.0,911.0,S11E391N,M,2.0,GOES,,7042.0,,,
251,31777920202,1437.0,1544.0,1514.0,S07W45SN,M,1.0,GOES,,7031.0,,,
257,31777920202,2246.0,2314.0,2247.0,S15E391N,M,1.0,GOES,,7042.0,,,
258,31777920203,45.0,120.0,51.0,S11E34SN,M,1.0,GOES,,7042.0,,,
263,31777920203,658.0,709.0,659.0,S11E30SN,M,1.0,GOES,,7042.0,,,
265,31777920203,959.0,1015.0,1002.0,S13E30SF,M,1.0,GOES,,7042.0,,,
274,31777920204,408.0,434.0,411.0,N06W59SN,M,1.0,GOES,,7030.0,,,
281,31777920205,629.0,722.0,644.0,N05W691F,M,1.0,GOES,,7030.0,,,
283,31777920205,1316.0,1355.0,1319.0,S15W261B,M,2.0,GOES,,7039.0,,,
287,31777920205,2015.0,2024.0,2016.0,S15W31SF,M,3.0,GOES,,7039.0,,,
289,31777920206,319.0,344.0,325.0,N05W82SN,M,7.0,GOES,,7030.0,,,
291,31777920206,928.0,1432.0,1028.0,S13W102B,M,4.0,GOES,T,7042.0,,,
292,31777920206,1336.0,1453.0,1354.0,S03E331B,M,2.0,GOES,,7048.0,,,
293,31777920206,1855.0,1905.0,1900.0,S15W431B,M,6.0,GOES,,7039.0,,,
297,31777920207,1140.0,1417.0,1202.0,S20W532B,M,3.0,GOES,,7039.0,,,
324,31777920209,259.0,324.0,306.0,S17W741F,M,1.0,GOES,,7035.0,,,
326,31777920209,534.0,606.0,543.0,S24E542F,M,1.0,GOES,,7052.0,,,
354,31777920211,423.0,436.0,423.0,S13W861B,M,1.0,GOES,,7042.0,,,
381,31777920214,1358.0,1421.0,1401.0,S13E07SN,M,1.0,GOES,,7056.0,,,
386,31777920214,2308.0,2339.0,2309.0,S12E022B,M,7.0,GOES,,7056.0,,,
390,31777920215,301.0,612.0,515.0,S12W011B,M,1.0,GOES,,7056.0,,,
394,31777920215,835.0,906.0,841.0,S15W081N,M,1.0,GOES,,7056.0,,,
403,31777920215,2130.0,2222.0,2141.0,S16W131B,M,5.0,GOES,,7056.0,,,
404,31777920216,344.0,405.0,346.0,S14W15SF,M,1.0,GOES,,7056.0,,,
406,31777920216,1232.0,1341.0,1235.0,S13W172B,X,1.0,GOES,,7056.0,,,
410,31777920216,1538.0,1624.0,1545.0,S12W21SF,M,1.0,GOES,,7056.0,,,
416,31777920217,22.0,234.0,127.0,S16W282N,M,4.0,GOES,,7056.0,,,
424,31777920217,1542.0,1553.0,1543.0,N16W81SF,M,1.0,GOES,,7050.0,,,
425,31777920217,1652.0,1710.0,1654.0,N17W78SF,M,1.0,GOES,,7050.0,,,
432,31777920218,845.0,905.0,846.0,N13W49SN,M,1.0,GOES,,7058.0,,,
433,31777920218,1318.0,1339.0,1338.0,S07W54SF,M,1.0,GOES,,7056.0,,,
435,31777920218,1445.0,1545.0,1448.0,N15W51SB,M,1.0,GOES,,7058.0,,,
436,31777920218,1649.0,1727.0,1659.0,N02E751F,M,1.0,GOES,,7067.0,,,
445,31777920219,329.0,358.0,334.0,N04E85SF,M,3.0,GOES,,7067.0,,,
452,31777920219,1534.0,1623.0,1535.0,N04E70SF,M,1.0,GOES,,7067.0,,,
463,31777920220,1750.0,1902.0,1804.0,N04E57SN,M,1.0,GOES,,7067.0,,,
465,31777920221,220.0,530.0,430.0,,M,3.0,GOES,,7070.0,,,
466,31777920221,1017.0,1041.0,1017.0,N04E731F,M,2.0,GOES,,7070.0,,,
469,31777920221,2155.0,2248.0,2206.0,N05E651F,M,2.0,GOES,,7070.0,,,
486,31777920224,2316.0,2603.0,2333.0,N07E292B,M,4.0,GOES,,7070.0,,,
491,31777920226,141.0,146.0,143.0,S16W90SN,M,1.0,GOES,,7073.0,,,
505,31777920226,2305.0,2423.0,2325.0,N06W011N,M,1.0,GOES,,7070.0,,,
509,31777920227,922.0,1303.0,1256.0,N06W023B,X,3.0,GOES,T,7070.0,,,
524,31777920229,2033.0,2215.0,2037.0,S13W272B,M,1.0,GOES,,7072.0,,,
547,31777920308,33.0,154.0,52.0,S24E69SF,M,1.0,GOES,,7093.0,,,
551,31777920308,1706.0,1921.0,1729.0,S05E512N,M,4.0,GOES,,7091.0,,,
590,31777920315,121.0,350.0,146.0,S14E293B,M,7.0,GOES,,7100.0,,,
698,31777920331,1415.0,1625.0,1540.0,S10W411B,M,3.0,GOES,,7116.0,,,
701,31777920401,51.0,56.0,53.0,S09W45SF,M,5.0,GOES,,7116.0,,,
709,31777920401,1725.0,1843.0,1739.0,S09W561B,M,3.0,GOES,,7116.0,,,
803,31777920417,2303.0,2356.0,2330.0,S17E69SF,M,1.0,GOES,,7135.0,,,
833,31777920420,519.0,559.0,524.0,S16E37SN,M,1.0,GOES,,7135.0,,,
855,31777920422,104.0,201.0,109.0,S16E392B,M,1.0,GOES,,7139.0,,,
869,31777920424,1245.0,1349.0,1251.0,N09E051B,M,1.0,GOES,,7138.0,,,
872,31777920424,1843.0,1942.0,1919.0,N13W001B,M,1.0,GOES,,7138.0,,,
922,31777920503,851.0,935.0,857.0,S07W381N,M,1.0,GOES,,7150.0,,,
927,31777920504,1122.0,1233.0,1145.0,S07W57SF,M,1.0,GOES,,7150.0,,,
929,31777920504,2009.0,2348.0,2013.0,S27E541N,M,1.0,GOES,T,7154.0,,,
937,31777920505,1941.0,2104.0,2015.0,S25E451N,M,1.0,GOES,,7154.0,,,
950,31777920508,1537.0,1856.0,1540.0,S26E084B,M,7.0,GOES,,7154.0,,,
1085,31777920607,104.0,312.0,145.0,N09E102B,M,2.0,GOES,,7186.0,,,
1096,31777920608,854.0,937.0,855.0,N10W051B,M,1.0,GOES,,7186.0,,,
1204,31777920625,614.0,948.0,627.0,N08W641N,M,1.0,GOES,T,7205.0,,,
1209,31777920625,1749.0,1930.0,1755.0,N10W701B,M,1.0,GOES,,7205.0,,,
1210,31777920625,1947.0,2229.0,2011.0,N09W672B,X,3.0,GOES,,7205.0,,,
1211,31777920626,359.0,430.0,410.0,N14W741F,M,1.0,GOES,,7205.0,,,
1231,31777920628,527.0,609.0,527.0,N11W90SF,X,1.0,GOES,,7205.0,,,
1292,31777920705,1958.0,2013.0,2001.0,S13E811N,M,1.0,GOES,,7220.0,,,
1294,31777920705,2210.0,2228.0,2213.0,S12E78SF,M,1.0,GOES,,7220.0,,,
1295,31777920705,2339.0,2346.0,2340.0,S09E851N,M,1.0,GOES,,7220.0,,,
1296,31777920706,147.0,205.0,150.0,S12E791F,M,3.0,GOES,,7220.0,,,
1314,31777920707,1120.0,1230.0,1130.0,S11E57SB,M,4.0,GOES,,7220.0,,,
1327,31777920708,945.0,1042.0,948.0,S11E461B,X,1.0,GOES,,7220.0,,,
1343,31777920709,1635.0,1749.0,1647.0,S13E282B,M,6.0,GOES,,7220.0,,,
1395,31777920714,1034.0,1159.0,1034.0,N20E41SN,M,1.0,GOES,,7229.0,,,
1397,31777920714,1218.0,1311.0,1229.0,S13W211N,M,2.0,GOES,,7222.0,,,
1425,31777920716,1656.0,1725.0,1659.0,S10W612B,M,6.0,GOES,,7222.0,,,
1443,31777920718,243.0,326.0,244.0,N09W13SF,M,1.0,GOES,,7227.0,,,
1449,31777920718,1338.0,1356.0,1344.0,,M,2.0,GOES,,7220.0,,,
1521,31777920802,2311.0,2357.0,2316.0,S11E64SF,M,1.0,GOES,,7248.0,,,
1525,31777920803,629.0,825.0,702.0,S09E681N,M,4.0,GOES,,7248.0,,,
1526,31777920803,1009.0,1023.0,1012.0,S09E631N,M,2.0,GOES,,7248.0,,,
1614,31777920812,230.0,249.0,233.0,S13W511N,M,1.0,GOES,,7248.0,,,
1700,31777920820,859.0,953.0,905.0,N16W271B,M,2.0,GOES,,7260.0,,,
1702,31777920820,1410.0,1508.0,1435.0,N15W291B,M,4.0,GOES,,7260.0,,,
1705,31777920820,1648.0,1841.0,1727.0,N17W341B,M,1.0,GOES,,7260.0,,,
1706,31777920820,2030.0,2117.0,2035.0,N16W331B,M,3.0,GOES,,7260.0,,,
1709,31777920821,7.0,106.0,16.0,N18W341B,M,1.0,GOES,,7260.0,,,
1716,31777920821,1058.0,1129.0,1108.0,N14W401F,M,1.0,GOES,,7260.0,,,
1717,31777920821,1153.0,1237.0,1203.0,N16W431N,M,1.0,GOES,,7260.0,,,
1842,31777920904,2344.0,2406.0,2352.0,,M,2.0,GOES,,7270.0,,,
1850,31777920905,1124.0,1204.0,1129.0,S08W211N,M,4.0,GOES,,7270.0,,,
1855,31777920905,1616.0,1655.0,1625.0,S09W26SN,M,1.0,GOES,,7270.0,,,
1865,31777920906,156.0,225.0,210.0,S10W321N,M,1.0,GOES,,7270.0,,,
1866,31777920906,232.0,251.0,235.0,S09W37SF,M,1.0,GOES,,7270.0,,,
1869,31777920906,515.0,614.0,517.0,S09W392N,M,2.0,GOES,,7270.0,,,
1870,31777920906,657.0,818.0,705.0,S13W321F,M,1.0,GOES,,7270.0,,,
1872,31777920906,857.0,930.0,907.0,S11W381N,M,3.0,GOES,,7270.0,,,
1874,31777920906,1147.0,1253.0,1207.0,S11W421N,M,4.0,GOES,,7270.0,,,
1875,31777920906,1301.0,1407.0,1313.0,S13W401N,M,1.0,GOES,,7270.0,,,
1876,31777920906,1505.0,1608.0,1527.0,S09W40SF,M,1.0,GOES,,7270.0,,,
1878,31777920906,1715.0,1740.0,1716.0,S11W41SN,M,1.0,GOES,,7270.0,,,
1880,31777920906,1842.0,2051.0,1846.0,S11W412B,X,1.0,GOES,,7270.0,,,
1881,31777920906,2050.0,2116.0,2100.0,S11W461N,X,1.0,GOES,,7270.0,,,
1884,31777920907,3.0,11.0,8.0,N12E90SF,M,1.0,GOES,,7276.0,,,
1889,31777920907,631.0,748.0,634.0,S08W522B,M,7.0,GOES,,7270.0,,,
